Plant Code,Buyer Name,GR Value (INR),Posting Date
1050,Buyer Co 26,67972.08,28-02-2026
1020,Buyer Co 22,144055.68,12-04-2026
1020,Buyer Co 31,105867.9,15-04-2026
1040,Buyer Co 08,143661.5,07-04-2026
1020,Buyer Co 23,73438.27,27-02-2026
1040,Buyer Co 07,198002.01,13-01-2026
1040,Buyer Co 17,217935.13,26-01-2026
1030,Buyer Co 27,247960.13,12-04-2026
1050,Buyer Co 20,212630.73,10-02-2026
1040,Buyer Co 16,149095.35,02-04-2026
1010,Buyer Co 36,283732.06,05-01-2026
1010,Buyer Co 31,231583.0,28-02-2026
1040,Buyer Co 21,181920.31,25-04-2026
1030,Buyer Co 38,101712.6,30-01-2026
1020,Buyer Co 17,212243.75,04-01-2026
1030,Buyer Co 32,197930.13,04-02-2026
1050,Buyer Co 07,220832.5,08-01-2026
1050,Buyer Co 12,245281.19,15-03-2026
1040,Buyer Co 14,278762.4,24-01-2026
1030,Buyer Co 05,287264.15,30-01-2026
1020,Buyer Co 20,207546.38,12-03-2026
1030,Buyer Co 08,291489.01,09-02-2026
1020,Buyer Co 26,277855.6,20-03-2026
1040,Buyer Co 08,50653.59,22-04-2026
1040,Buyer Co 05,209404.37,22-04-2026
1010,Buyer Co 39,94617.35,29-03-2026
1010,Buyer Co 27,123798.16,27-04-2026
1020,Buyer Co 38,124375.05,30-03-2026
1050,Buyer Co 20,170782.41,09-01-2026
1040,Buyer Co 02,52716.54,25-04-2026
1010,Buyer Co 23,108949.1,10-03-2026
1050,Buyer Co 23,57280.24,01-01-2026
1030,Buyer Co 01,212639.64,16-03-2026
1030,Buyer Co 35,272321.89,30-01-2026
1060,Buyer Co 25,299447.16,06-03-2026
1010,Buyer Co 30,162139.22,20-03-2026
1020,Buyer Co 20,115035.28,04-01-2026
1040,Buyer Co 25,263275.9,22-02-2026
1020,Buyer Co 11,78289.63,07-01-2026
1040,Buyer Co 39,293559.75,14-01-2026
1020,Buyer Co 16,228709.36,26-01-2026
1010,Buyer Co 07,175983.67,04-04-2026
1020,Buyer Co 03,74162.63,19-02-2026
1030,Buyer Co 26,54548.98,06-01-2026
1010,Buyer Co 39,186133.05,31-03-2026
1010,Buyer Co 36,153462.63,07-03-2026
1050,Buyer Co 28,260666.12,17-01-2026
1020,Buyer Co 40,210576.37,09-03-2026
1020,Buyer Co 29,157974.09,30-01-2026
1010,Buyer Co 14,106501.77,18-03-2026
1020,Buyer Co 24,170105.55,24-04-2026
1020,Buyer Co 04,90748.57,07-02-2026
1040,Buyer Co 09,216753.17,31-03-2026
1020,Buyer Co 17,201432.27,03-01-2026
1050,Buyer Co 08,252517.84,18-02-2026
1060,Buyer Co 38,162382.32,17-04-2026
1010,Buyer Co 40,119662.13,09-01-2026
1010,Buyer Co 15,259098.84,22-04-2026
1010,Buyer Co 29,222749.27,12-01-2026
1040,Buyer Co 17,226677.29,27-02-2026
1010,Buyer Co 06,182021.14,22-01-2026
1050,Buyer Co 14,268994.65,03-01-2026
1050,Buyer Co 10,106945.88,11-02-2026
1050,Buyer Co 13,150423.01,11-03-2026
1030,Buyer Co 09,249058.14,28-03-2026
1060,Buyer Co 05,83240.23,07-02-2026
1010,Buyer Co 09,252027.37,01-03-2026
1030,Buyer Co 36,138148.81,22-01-2026
1020,Buyer Co 04,81375.92,29-03-2026
1060,Buyer Co 13,69787.37,21-01-2026
1040,Buyer Co 21,260757.18,14-04-2026
1050,Buyer Co 15,244653.89,22-01-2026
1010,Buyer Co 21,122010.34,21-03-2026
1060,Buyer Co 02,79090.55,09-02-2026
1030,Buyer Co 26,111808.61,30-04-2026
1030,Buyer Co 23,103246.91,03-02-2026
1060,Buyer Co 27,233263.91,24-04-2026
1030,Buyer Co 23,103890.77,11-04-2026
1030,Buyer Co 18,104024.63,26-02-2026
1040,Buyer Co 14,58067.03,01-03-2026
1010,Buyer Co 09,199214.92,12-02-2026
1020,Buyer Co 20,222244.89,21-02-2026
1020,Buyer Co 02,213372.62,25-02-2026
1010,Buyer Co 13,192149.79,18-01-2026
1050,Buyer Co 27,291518.74,08-02-2026
1040,Buyer Co 05,168184.63,16-04-2026
1020,Buyer Co 03,265034.13,28-04-2026
1030,Buyer Co 26,211502.48,07-01-2026
1030,Buyer Co 16,71040.49,29-03-2026
1040,Buyer Co 32,252522.12,29-01-2026
1060,Buyer Co 38,196097.14,20-03-2026
1060,Buyer Co 38,213381.41,16-03-2026
1030,Buyer Co 17,95056.86,16-04-2026
1020,Buyer Co 11,159372.52,26-03-2026
1030,Buyer Co 25,270145.62,09-04-2026
1040,Buyer Co 25,103857.8,07-04-2026
1030,Buyer Co 25,50031.23,19-03-2026
1040,Buyer Co 13,114377.18,19-02-2026
1040,Buyer Co 03,171885.61,10-02-2026
1020,Buyer Co 09,255319.51,11-02-2026
1020,Buyer Co 07,210822.73,13-02-2026
1030,Buyer Co 05,279765.87,04-02-2026
1010,Buyer Co 37,163891.11,07-02-2026
1010,Buyer Co 01,147703.81,10-03-2026
1040,Buyer Co 24,107854.55,02-02-2026
1030,Buyer Co 38,104515.62,11-02-2026
1020,Buyer Co 15,234027.47,27-03-2026
1040,Buyer Co 21,70089.78,09-02-2026
1050,Buyer Co 28,110678.4,13-01-2026
1020,Buyer Co 13,271473.81,03-01-2026
1050,Buyer Co 19,194230.2,02-04-2026
1060,Buyer Co 33,61646.9,24-04-2026
1040,Buyer Co 30,226063.76,23-03-2026
1040,Buyer Co 33,176670.59,08-01-2026
1010,Buyer Co 40,263630.43,09-03-2026
1060,Buyer Co 15,220608.47,02-02-2026
1030,Buyer Co 30,51111.65,08-02-2026
1060,Buyer Co 24,101434.77,21-04-2026
1040,Buyer Co 27,114490.93,09-04-2026
1010,Buyer Co 30,225558.07,30-03-2026
1010,Buyer Co 30,177328.54,02-03-2026
1040,Buyer Co 36,236861.87,11-03-2026
1040,Buyer Co 14,178216.8,20-04-2026
1010,Buyer Co 26,131846.15,21-03-2026
1050,Buyer Co 12,75915.16,11-03-2026
1050,Buyer Co 24,100655.52,12-01-2026
1030,Buyer Co 30,150195.02,30-04-2026
1030,Buyer Co 32,187863.58,08-04-2026
1010,Buyer Co 17,284659.35,13-02-2026
1050,Buyer Co 21,109930.04,31-01-2026
1020,Buyer Co 14,216521.23,27-04-2026
1050,Buyer Co 07,88136.48,25-04-2026
1030,Buyer Co 11,228438.28,20-02-2026
1040,Buyer Co 37,52835.22,28-01-2026
1020,Buyer Co 13,213979.99,06-04-2026
1010,Buyer Co 39,90804.41,17-03-2026
1050,Buyer Co 10,95081.11,19-04-2026
1030,Buyer Co 29,189726.91,07-03-2026
1030,Buyer Co 23,143852.89,08-03-2026
1060,Buyer Co 28,167826.29,18-01-2026
1060,Buyer Co 26,127222.22,14-03-2026
1050,Buyer Co 28,288366.76,13-02-2026
1020,Buyer Co 36,122664.03,25-01-2026
1040,Buyer Co 23,185511.86,04-04-2026
1050,Buyer Co 03,263588.89,11-02-2026
1030,Buyer Co 11,216045.2,26-01-2026
1010,Buyer Co 29,130694.24,26-04-2026
1050,Buyer Co 20,188109.17,26-04-2026
1030,Buyer Co 22,70747.78,01-03-2026
1040,Buyer Co 24,186421.6,05-02-2026
1060,Buyer Co 16,157847.27,20-01-2026
1040,Buyer Co 31,239483.43,17-03-2026
1030,Buyer Co 29,261975.71,15-03-2026
1030,Buyer Co 29,99904.13,16-03-2026
1030,Buyer Co 29,70383.98,03-04-2026
1010,Buyer Co 36,147639.25,26-02-2026
1050,Buyer Co 24,183537.6,23-03-2026
1050,Buyer Co 39,144200.49,20-03-2026
1020,Buyer Co 05,207140.29,06-04-2026
1020,Buyer Co 26,176412.82,31-03-2026
1050,Buyer Co 29,284156.51,05-01-2026
1010,Buyer Co 19,152347.78,16-03-2026
1030,Buyer Co 12,70623.54,28-04-2026
1030,Buyer Co 22,125483.76,09-03-2026
1040,Buyer Co 15,201473.47,05-03-2026
1010,Buyer Co 36,114006.27,14-03-2026
1040,Buyer Co 15,117247.11,09-03-2026
1030,Buyer Co 07,134893.12,18-02-2026
1040,Buyer Co 23,236535.44,30-04-2026
1010,Buyer Co 16,285033.31,09-01-2026
1030,Buyer Co 04,137594.16,08-04-2026
1030,Buyer Co 23,98872.01,20-01-2026
1020,Buyer Co 22,155159.24,25-01-2026
1010,Buyer Co 07,137959.92,14-03-2026
1020,Buyer Co 24,297506.23,18-03-2026
1020,Buyer Co 23,165967.06,22-04-2026
1010,Buyer Co 31,219820.84,05-02-2026
1060,Buyer Co 15,278447.02,04-01-2026
1030,Buyer Co 10,207265.39,31-01-2026
1050,Buyer Co 38,112344.62,07-03-2026
1060,Buyer Co 23,201852.52,12-02-2026
1010,Buyer Co 02,150469.08,31-01-2026
1040,Buyer Co 33,155587.47,20-04-2026
1050,Buyer Co 08,294831.15,09-03-2026
1040,Buyer Co 32,119647.75,22-03-2026
1030,Buyer Co 28,167233.79,31-03-2026
1030,Buyer Co 39,89966.76,19-02-2026
1010,Buyer Co 39,94636.05,30-03-2026
1030,Buyer Co 11,200871.11,26-04-2026
1060,Buyer Co 31,237753.93,28-03-2026
1060,Buyer Co 13,209114.97,05-02-2026
1010,Buyer Co 25,132321.0,04-04-2026
1040,Buyer Co 24,64904.54,29-01-2026
1020,Buyer Co 03,167565.97,09-01-2026
1050,Buyer Co 01,176067.41,23-02-2026
1010,Buyer Co 03,242662.9,03-03-2026
1060,Buyer Co 06,210072.39,26-02-2026
1050,Buyer Co 11,267814.66,01-02-2026
1010,Buyer Co 36,245745.72,02-02-2026
1010,Buyer Co 21,141469.45,21-04-2026
1050,Buyer Co 32,208055.36,04-02-2026
1010,Buyer Co 34,236821.63,04-04-2026
1030,Buyer Co 30,289220.09,31-01-2026
1050,Buyer Co 16,155588.04,13-01-2026
1040,Buyer Co 35,212070.5,08-01-2026
1030,Buyer Co 30,148165.96,30-01-2026
1030,Buyer Co 30,234457.04,11-04-2026
1010,Buyer Co 36,277998.29,24-02-2026
1060,Buyer Co 24,279806.5,25-03-2026
1020,Buyer Co 21,89271.88,26-04-2026
1020,Buyer Co 36,101024.15,06-01-2026
1020,Buyer Co 18,238732.36,14-01-2026
1060,Buyer Co 33,207752.47,21-04-2026
1010,Buyer Co 03,276276.82,10-03-2026
1050,Buyer Co 01,128450.14,16-03-2026
1040,Buyer Co 21,262005.2,10-02-2026
1050,Buyer Co 03,220943.96,10-04-2026
1060,Buyer Co 39,98864.08,19-03-2026
1050,Buyer Co 01,81623.59,31-01-2026
1060,Buyer Co 29,225680.9,19-03-2026
1010,Buyer Co 10,89615.38,01-01-2026
1050,Buyer Co 39,248582.26,29-01-2026
1030,Buyer Co 16,189273.76,25-01-2026
1030,Buyer Co 02,169216.77,05-04-2026
1050,Buyer Co 02,118882.26,30-03-2026
1060,Buyer Co 22,295961.4,11-01-2026
1040,Buyer Co 40,230541.78,19-04-2026
1030,Buyer Co 39,244515.91,09-04-2026
1030,Buyer Co 14,242177.73,22-02-2026
1030,Buyer Co 20,196003.89,26-01-2026
1020,Buyer Co 04,284924.71,20-02-2026
1030,Buyer Co 21,195955.38,12-03-2026
1010,Buyer Co 24,180011.4,17-03-2026
1010,Buyer Co 10,118427.61,11-02-2026
1050,Buyer Co 25,120433.98,13-01-2026
1030,Buyer Co 36,234220.98,15-03-2026
1060,Buyer Co 01,133691.86,26-03-2026
1040,Buyer Co 10,232177.69,02-02-2026
1010,Buyer Co 09,288176.69,18-03-2026
1010,Buyer Co 05,159826.86,10-03-2026
1020,Buyer Co 07,74331.41,02-03-2026
1060,Buyer Co 25,216636.62,01-01-2026
1020,Buyer Co 05,52380.76,06-02-2026
1030,Buyer Co 30,246750.88,14-02-2026
1060,Buyer Co 36,181413.28,11-04-2026
1060,Buyer Co 37,172433.05,10-04-2026
1020,Buyer Co 27,192360.54,15-04-2026
1010,Buyer Co 08,179102.14,25-02-2026
1010,Buyer Co 04,130944.32,09-02-2026
1010,Buyer Co 10,120377.23,01-03-2026
1020,Buyer Co 39,153824.37,06-04-2026
1040,Buyer Co 39,273727.32,16-03-2026
1050,Buyer Co 16,83842.61,14-03-2026
1030,Buyer Co 13,131191.15,22-02-2026
1040,Buyer Co 21,98075.11,25-03-2026
1020,Buyer Co 12,156784.24,15-04-2026
1050,Buyer Co 39,83374.6,22-03-2026
1040,Buyer Co 09,240198.9,18-02-2026
1050,Buyer Co 15,75866.85,11-04-2026
1060,Buyer Co 18,216315.52,24-04-2026
1020,Buyer Co 05,116927.58,06-04-2026
1010,Buyer Co 16,168047.5,16-04-2026
1020,Buyer Co 34,99996.99,01-02-2026
1030,Buyer Co 06,232555.92,20-02-2026
1060,Buyer Co 24,287069.0,30-01-2026
1030,Buyer Co 17,105436.32,13-02-2026
1050,Buyer Co 07,288288.3,30-03-2026
1030,Buyer Co 01,131318.45,23-03-2026
1010,Buyer Co 11,189461.79,01-01-2026
1020,Buyer Co 03,225397.49,01-04-2026
1040,Buyer Co 15,99817.15,24-01-2026
1040,Buyer Co 33,161190.98,23-01-2026
1030,Buyer Co 29,66956.87,07-03-2026
1020,Buyer Co 38,224263.44,29-01-2026
1040,Buyer Co 17,154154.03,26-04-2026
1010,Buyer Co 29,272911.13,18-01-2026
1060,Buyer Co 27,118497.97,19-01-2026
1020,Buyer Co 09,280900.33,02-04-2026
1010,Buyer Co 13,85259.96,04-02-2026
1030,Buyer Co 21,201741.62,27-03-2026
1030,Buyer Co 32,126952.04,23-03-2026
1030,Buyer Co 19,95445.4,23-01-2026
1030,Buyer Co 10,73484.29,11-03-2026
1060,Buyer Co 40,213910.64,06-03-2026
1030,Buyer Co 05,108291.98,12-01-2026
1030,Buyer Co 38,193203.6,02-04-2026
1030,Buyer Co 33,294854.68,13-04-2026
1010,Buyer Co 34,128990.46,24-04-2026
1040,Buyer Co 32,58736.07,11-01-2026
1020,Buyer Co 09,85705.65,22-01-2026
1040,Buyer Co 26,79830.5,10-04-2026
1010,Buyer Co 30,165820.88,06-02-2026
1060,Buyer Co 30,236162.64,17-03-2026
1030,Buyer Co 11,124111.1,11-02-2026
1050,Buyer Co 08,86460.69,27-01-2026
1030,Buyer Co 13,210191.69,16-03-2026
1010,Buyer Co 19,125295.05,25-01-2026
1050,Buyer Co 23,193792.59,17-01-2026
1040,Buyer Co 34,283446.64,05-03-2026
1050,Buyer Co 31,122836.74,24-01-2026
1030,Buyer Co 27,178122.9,24-01-2026
1040,Buyer Co 11,251702.98,04-04-2026
1050,Buyer Co 19,222929.53,05-03-2026
1040,Buyer Co 14,237869.54,07-03-2026
1020,Buyer Co 10,243142.34,18-01-2026
1040,Buyer Co 01,184979.01,20-01-2026
1040,Buyer Co 14,184015.53,16-02-2026
1060,Buyer Co 11,229722.4,16-02-2026
1030,Buyer Co 23,224412.07,24-02-2026
1030,Buyer Co 03,217514.42,17-01-2026
1050,Buyer Co 11,145533.67,18-04-2026
1030,Buyer Co 02,257135.66,13-02-2026
1050,Buyer Co 26,109050.72,08-04-2026
1030,Buyer Co 23,88932.99,18-02-2026
1020,Buyer Co 14,136290.55,26-02-2026
1050,Buyer Co 06,113457.81,14-01-2026
1010,Buyer Co 38,215795.63,23-03-2026
1020,Buyer Co 24,107754.46,08-01-2026
1040,Buyer Co 27,214122.46,31-03-2026
1050,Buyer Co 22,178305.7,16-04-2026
1050,Buyer Co 32,88112.52,13-02-2026
1020,Buyer Co 36,114599.07,17-04-2026
1010,Buyer Co 16,180431.7,25-03-2026
1060,Buyer Co 28,233276.33,01-01-2026
1010,Buyer Co 10,149562.91,25-01-2026
1020,Buyer Co 26,108208.16,18-03-2026
1020,Buyer Co 16,123769.55,26-03-2026
1030,Buyer Co 01,73779.3,12-01-2026
1050,Buyer Co 38,56287.38,24-03-2026
1050,Buyer Co 35,293282.33,08-04-2026
1040,Buyer Co 12,74102.48,12-01-2026
1010,Buyer Co 40,81221.84,16-04-2026
1020,Buyer Co 13,267741.02,05-03-2026
1030,Buyer Co 19,215876.31,15-03-2026
1010,Buyer Co 34,159018.13,07-01-2026
1020,Buyer Co 13,212255.85,15-03-2026
1020,Buyer Co 18,283746.21,24-02-2026
1010,Buyer Co 27,74844.33,14-02-2026
1030,Buyer Co 06,110927.76,04-04-2026
1040,Buyer Co 17,265075.1,30-01-2026
1010,Buyer Co 13,245159.84,08-01-2026
1030,Buyer Co 27,298564.18,01-03-2026
1050,Buyer Co 06,128477.2,31-03-2026
1050,Buyer Co 10,286221.6,17-01-2026
1050,Buyer Co 29,135922.21,29-04-2026
1030,Buyer Co 07,228773.3,22-03-2026
1050,Buyer Co 17,270685.74,23-04-2026
1020,Buyer Co 29,92695.52,26-02-2026
1020,Buyer Co 31,101409.66,15-01-2026
1010,Buyer Co 04,195239.66,22-01-2026
1030,Buyer Co 34,260956.19,02-03-2026
1030,Buyer Co 29,69737.38,12-03-2026
1020,Buyer Co 14,262720.2,30-03-2026
1050,Buyer Co 31,135780.13,06-04-2026
1020,Buyer Co 29,151556.65,02-04-2026
1020,Buyer Co 24,134965.27,12-03-2026
1010,Buyer Co 23,277869.98,03-01-2026
1030,Buyer Co 30,82698.58,05-03-2026
1020,Buyer Co 40,193568.62,09-04-2026
1030,Buyer Co 23,87027.02,12-04-2026
1020,Buyer Co 33,282148.66,11-04-2026
1050,Buyer Co 30,249482.83,02-01-2026
1060,Buyer Co 34,108454.82,22-02-2026
1030,Buyer Co 38,124444.57,16-03-2026
1040,Buyer Co 08,145378.83,30-01-2026
1050,Buyer Co 07,151354.42,19-02-2026
1060,Buyer Co 24,254335.71,12-01-2026
1040,Buyer Co 18,191133.34,24-01-2026
1050,Buyer Co 23,156987.33,01-01-2026
1050,Buyer Co 32,229861.16,28-04-2026
1050,Buyer Co 37,164466.22,14-04-2026
1030,Buyer Co 17,82060.0,18-02-2026
1010,Buyer Co 29,76872.3,01-01-2026
1010,Buyer Co 08,131489.17,10-02-2026
1030,Buyer Co 22,200717.56,22-02-2026
1030,Buyer Co 01,83710.33,21-01-2026
1030,Buyer Co 20,187533.54,21-03-2026
1040,Buyer Co 22,117402.41,30-04-2026
1040,Buyer Co 30,223853.35,12-04-2026
1050,Buyer Co 26,57065.68,13-04-2026
1010,Buyer Co 15,167255.86,10-04-2026
1020,Buyer Co 01,63066.04,09-01-2026
1050,Buyer Co 05,132626.94,08-03-2026
1050,Buyer Co 39,53893.79,09-03-2026
1060,Buyer Co 37,167274.69,13-01-2026
1050,Buyer Co 13,241753.97,18-01-2026
1050,Buyer Co 11,75055.01,09-03-2026
1020,Buyer Co 18,233805.67,27-03-2026
1030,Buyer Co 28,196048.82,26-01-2026
1020,Buyer Co 15,176151.32,28-02-2026
1040,Buyer Co 03,199870.82,10-01-2026
1060,Buyer Co 16,133974.28,14-01-2026
1020,Buyer Co 11,227584.89,11-03-2026
1040,Buyer Co 13,244916.46,08-03-2026
1020,Buyer Co 07,244555.97,01-04-2026
1010,Buyer Co 27,117364.95,20-04-2026
1020,Buyer Co 21,213476.75,23-01-2026
1010,Buyer Co 11,87023.93,10-02-2026
1060,Buyer Co 22,173854.9,13-04-2026
1030,Buyer Co 20,50657.32,07-01-2026
1050,Buyer Co 32,98396.69,10-04-2026
1040,Buyer Co 38,207933.53,24-04-2026
1020,Buyer Co 06,268590.38,12-01-2026
1010,Buyer Co 35,62257.07,18-01-2026
1050,Buyer Co 28,189638.2,24-03-2026
1020,Buyer Co 28,209193.76,27-02-2026
1050,Buyer Co 15,283097.75,29-04-2026
1010,Buyer Co 14,213785.95,07-03-2026
1040,Buyer Co 01,75758.18,20-03-2026
1050,Buyer Co 39,86686.06,29-01-2026
1020,Buyer Co 25,208941.03,08-02-2026
1020,Buyer Co 16,103904.92,22-01-2026
1060,Buyer Co 22,282076.37,18-01-2026
1020,Buyer Co 02,280171.8,14-01-2026
1030,Buyer Co 07,287163.97,18-04-2026
1030,Buyer Co 25,123238.15,09-01-2026
1020,Buyer Co 21,229237.48,03-03-2026
1050,Buyer Co 32,215753.48,02-03-2026
1050,Buyer Co 27,58900.95,07-01-2026
1030,Buyer Co 24,116391.27,12-04-2026
1050,Buyer Co 33,101691.68,02-03-2026
1020,Buyer Co 03,142702.15,16-01-2026
1010,Buyer Co 28,288263.43,16-01-2026
1040,Buyer Co 29,261400.41,26-03-2026
1060,Buyer Co 11,123356.15,16-03-2026
1010,Buyer Co 08,182507.88,19-02-2026
1020,Buyer Co 09,98066.53,18-02-2026
1030,Buyer Co 08,119358.5,05-01-2026
1050,Buyer Co 21,66250.81,04-01-2026
1010,Buyer Co 06,210651.63,06-03-2026
1030,Buyer Co 27,214230.19,13-02-2026
1050,Buyer Co 05,259625.41,31-01-2026
1030,Buyer Co 02,267887.95,15-02-2026
1020,Buyer Co 13,90014.85,14-03-2026
1020,Buyer Co 08,235760.24,05-02-2026
1030,Buyer Co 40,83676.91,11-02-2026
1030,Buyer Co 12,143428.75,03-02-2026
1050,Buyer Co 09,178884.14,21-03-2026
1040,Buyer Co 08,62367.48,07-01-2026
1040,Buyer Co 15,89190.93,21-04-2026
1060,Buyer Co 24,117779.02,08-03-2026
1030,Buyer Co 31,81885.58,30-01-2026
1030,Buyer Co 15,283524.07,02-04-2026
1060,Buyer Co 25,122079.8,23-04-2026
1020,Buyer Co 20,175292.92,07-01-2026
1040,Buyer Co 34,299133.56,25-01-2026
1050,Buyer Co 23,191660.67,18-01-2026
1010,Buyer Co 12,152873.94,09-01-2026
1030,Buyer Co 28,282448.1,30-03-2026
1020,Buyer Co 33,105624.44,24-01-2026
1020,Buyer Co 19,94875.19,16-02-2026
1030,Buyer Co 40,183841.09,08-04-2026
1020,Buyer Co 35,156825.43,15-03-2026
1050,Buyer Co 08,249246.52,23-03-2026
1050,Buyer Co 32,60502.51,12-01-2026
1050,Buyer Co 24,204431.46,27-04-2026
1020,Buyer Co 22,227669.79,10-01-2026
1020,Buyer Co 21,292979.19,27-03-2026
1020,Buyer Co 34,86440.8,18-03-2026
1010,Buyer Co 25,111560.8,19-02-2026
1060,Buyer Co 22,283110.81,11-04-2026
1030,Buyer Co 02,207657.21,18-04-2026
1020,Buyer Co 18,59512.26,09-01-2026
1050,Buyer Co 36,69336.0,25-04-2026
1030,Buyer Co 29,246360.14,29-01-2026
1010,Buyer Co 03,191868.62,05-04-2026
1010,Buyer Co 36,191353.87,09-04-2026
1040,Buyer Co 33,269966.41,08-03-2026
1050,Buyer Co 22,110274.48,14-04-2026
1020,Buyer Co 01,90107.75,10-04-2026
1050,Buyer Co 23,203451.49,04-03-2026
1050,Buyer Co 03,270605.77,22-01-2026
1050,Buyer Co 13,116312.66,22-02-2026
1020,Buyer Co 25,220323.59,19-04-2026
1010,Buyer Co 37,88094.76,25-01-2026
1050,Buyer Co 15,92977.17,30-04-2026
1020,Buyer Co 35,275377.51,22-01-2026
1040,Buyer Co 37,79491.25,21-03-2026
1050,Buyer Co 01,56086.38,18-03-2026
1010,Buyer Co 10,243735.11,24-01-2026
1050,Buyer Co 29,140627.39,26-02-2026
1060,Buyer Co 30,149164.64,18-01-2026
1040,Buyer Co 16,249964.39,13-02-2026
1030,Buyer Co 27,94983.95,26-04-2026
1050,Buyer Co 25,212581.74,07-01-2026
1030,Buyer Co 30,128382.08,15-04-2026
1050,Buyer Co 29,76067.12,23-03-2026
1050,Buyer Co 04,221874.01,31-03-2026
1050,Buyer Co 07,129666.03,03-02-2026
1020,Buyer Co 06,266651.03,24-04-2026
1010,Buyer Co 37,279758.91,31-01-2026
1020,Buyer Co 37,262262.94,02-03-2026
1030,Buyer Co 32,130587.94,05-01-2026
1030,Buyer Co 05,109145.66,17-04-2026
1040,Buyer Co 23,273200.16,26-03-2026
1030,Buyer Co 08,163236.75,20-01-2026
1050,Buyer Co 15,226934.93,21-03-2026
1050,Buyer Co 11,256791.05,22-01-2026
1020,Buyer Co 33,119421.66,23-02-2026
1050,Buyer Co 06,79774.36,03-03-2026
1040,Buyer Co 26,206206.89,22-04-2026
1030,Buyer Co 39,197548.06,09-02-2026
1020,Buyer Co 28,117550.02,02-01-2026
1050,Buyer Co 04,196176.68,21-02-2026
1060,Buyer Co 36,247589.31,22-04-2026
1040,Buyer Co 26,137502.75,06-04-2026
1050,Buyer Co 19,110579.43,08-01-2026
1060,Buyer Co 27,231250.3,07-01-2026
1020,Buyer Co 35,246468.0,01-04-2026
1040,Buyer Co 19,288572.36,28-03-2026
1030,Buyer Co 22,86896.46,08-03-2026
1060,Buyer Co 18,272316.03,11-01-2026
1010,Buyer Co 03,241274.7,03-02-2026
1030,Buyer Co 32,225474.98,12-04-2026
1050,Buyer Co 06,128263.41,17-01-2026
1020,Buyer Co 16,55548.24,25-01-2026
1050,Buyer Co 16,176887.62,24-02-2026
1030,Buyer Co 12,121442.34,30-03-2026
1060,Buyer Co 16,122455.25,10-04-2026
1050,Buyer Co 25,281784.64,13-03-2026
1020,Buyer Co 13,88242.22,01-03-2026
1050,Buyer Co 07,283558.09,16-02-2026
1020,Buyer Co 35,175951.68,06-01-2026
1040,Buyer Co 39,259569.82,02-02-2026
1040,Buyer Co 19,120896.89,26-01-2026
1050,Buyer Co 13,208480.17,07-01-2026
1010,Buyer Co 02,189147.1,31-03-2026
1020,Buyer Co 02,281041.52,12-02-2026
1040,Buyer Co 16,94824.61,03-03-2026
1040,Buyer Co 37,101142.47,25-01-2026
1030,Buyer Co 29,287241.1,12-03-2026
1010,Buyer Co 14,74491.16,17-01-2026
1020,Buyer Co 39,208670.62,23-03-2026
1050,Buyer Co 17,65141.03,30-03-2026
1010,Buyer Co 11,69247.7,07-02-2026
1030,Buyer Co 17,199287.19,26-01-2026
1060,Buyer Co 09,187841.99,04-04-2026
1010,Buyer Co 36,193256.55,27-01-2026
1050,Buyer Co 15,168413.02,22-01-2026
1020,Buyer Co 27,235589.84,10-02-2026
1050,Buyer Co 16,298047.13,26-04-2026
1050,Buyer Co 36,118945.31,25-02-2026
1050,Buyer Co 26,130859.92,01-02-2026
1020,Buyer Co 20,130762.39,03-03-2026
1030,Buyer Co 06,240817.24,11-02-2026
1050,Buyer Co 36,137003.88,21-03-2026
1020,Buyer Co 22,219184.27,22-02-2026
1020,Buyer Co 12,161471.89,12-03-2026
1010,Buyer Co 35,201951.17,22-02-2026
1060,Buyer Co 03,257253.84,27-02-2026
1040,Buyer Co 13,178514.67,23-02-2026
1040,Buyer Co 22,168793.3,17-02-2026
1050,Buyer Co 14,116743.65,26-04-2026
1030,Buyer Co 19,178976.15,01-02-2026
1030,Buyer Co 11,115603.07,07-04-2026
1030,Buyer Co 06,260892.55,27-03-2026
1040,Buyer Co 02,147216.01,05-03-2026
1020,Buyer Co 07,82276.91,08-02-2026
1050,Buyer Co 38,109991.88,28-02-2026
1050,Buyer Co 23,183645.37,12-04-2026
1020,Buyer Co 20,279071.88,22-01-2026
1040,Buyer Co 16,125140.37,12-03-2026
1010,Buyer Co 29,116096.55,02-04-2026
1060,Buyer Co 06,151639.96,18-03-2026
1050,Buyer Co 11,291938.62,18-01-2026
1060,Buyer Co 26,261304.92,03-03-2026
1020,Buyer Co 19,87416.99,22-01-2026
1010,Buyer Co 31,203438.32,22-04-2026
1020,Buyer Co 36,247966.05,12-02-2026
1010,Buyer Co 33,242002.59,20-02-2026
1010,Buyer Co 08,172211.37,13-04-2026
1010,Buyer Co 04,232957.85,21-02-2026
1060,Buyer Co 07,195896.65,24-01-2026
1010,Buyer Co 32,100361.25,18-04-2026
1010,Buyer Co 37,64013.41,19-03-2026
1050,Buyer Co 37,142374.92,14-03-2026
1040,Buyer Co 12,65484.75,10-01-2026
1050,Buyer Co 34,148753.35,23-02-2026
1040,Buyer Co 22,257219.75,25-02-2026
1050,Buyer Co 33,261073.54,01-02-2026
1040,Buyer Co 22,58518.48,09-03-2026
1030,Buyer Co 06,67383.87,30-01-2026
